training_mode	profile	scenario	n	our_rmse_mean	our_rmse_std	nature_rmse_mean	nature_rmse_std	rmse_delta_mean	rmse_delta_std	our_r2_mean	our_r2_std	nature_r2_mean	nature_r2_std	r2_delta_mean	r2_delta_std	our_wrong_mean	our_wrong_std	our_ungated_wrong_mean	our_ungated_wrong_std	gate_wrong_delta_mean	gate_wrong_delta_std	nature_wrong_mean	nature_wrong_std	wrong_delta_mean	wrong_delta_std	our_wrong_energy_mean	our_wrong_energy_std	our_ungated_wrong_energy_mean	our_ungated_wrong_energy_std	gate_wrong_energy_delta_mean	gate_wrong_energy_delta_std	nature_wrong_energy_mean	nature_wrong_energy_std	wrong_energy_delta_mean	wrong_energy_delta_std	our_peak_wrong_mean	our_peak_wrong_std	our_ungated_peak_wrong_mean	our_ungated_peak_wrong_std	nature_peak_wrong_mean	nature_peak_wrong_std	our_jerk_mean	our_jerk_std	our_ungated_jerk_mean	our_ungated_jerk_std	nature_jerk_mean	nature_jerk_std	our_retained_mean	our_retained_std	our_ungated_retained_mean	our_ungated_retained_std	gate_retained_delta_mean	gate_retained_delta_std	gate_retained_ratio_mean	gate_retained_ratio_std	nature_retained_mean	nature_retained_std	retained_delta_mean	retained_delta_std	ungated_retained_delta_mean	ungated_retained_delta_std	mean_gate_mean	mean_gate_std	cl_net_moment_rms_reduction_ratio_mean	cl_net_moment_rms_reduction_ratio_std	cl_abs_work_reduction_ratio_mean	cl_abs_work_reduction_ratio_std	cl_fight_fraction_mean	cl_fight_fraction_std
prob_aug_recon_fc	human	test_ood/clean	3.0000	0.2531	0.0023	0.1757	0.0000	0.0774	0.0023	0.7036	0.0053	0.8571	0.0000	-0.1535	0.0053	0.0700	0.0045	0.0774	0.0047	-0.0074	0.0008	0.0350	0.0000	0.0349	0.0045	0.0236	0.0044	0.0316	0.0058	-0.0080	0.0016	0.0159	0.0000	0.0078	0.0044	0.1382	0.0196	0.1514	0.0246	0.1838	0.0000	0.3026	0.0136	0.2536	0.0106	0.3008	0.0000	0.6912	0.0136	0.7192	0.0144	-0.0280	0.0012	0.9611	0.0013	1.0846	0.0000	-0.3933	0.0136	-0.3653	0.0144	0.9502	0.0002	0.1009	0.0022	0.0820	0.0019	0.2024	0.0098
prob_aug_recon_fc	human	test_ood/encoder_dropout	3.0000	0.3654	0.0062	0.3749	0.0000	-0.0095	0.0062	0.3822	0.0209	0.3499	0.0000	0.0323	0.0209	0.1437	0.0101	0.1560	0.0122	-0.0123	0.0021	0.1858	0.0000	-0.0421	0.0101	0.0538	0.0136	0.0718	0.0136	-0.0180	0.0073	0.1341	0.0000	-0.0802	0.0136	0.1424	0.0129	0.2026	0.0206	0.1332	0.0000	0.2493	0.0059	0.2253	0.0033	0.2008	0.0000	0.2587	0.0182	0.4179	0.0421	-0.1593	0.0452	0.6228	0.0709	0.5307	0.0000	-0.2720	0.0182	-0.1128	0.0421	0.8517	0.0241	0.0281	0.0023	0.0279	0.0027	0.2632	0.0045
prob_aug_recon_fc	human	test_ood/imu_bias	3.0000	0.2546	0.0022	0.1921	0.0000	0.0626	0.0022	0.7000	0.0051	0.8293	0.0000	-0.1293	0.0051	0.0682	0.0046	0.0756	0.0047	-0.0074	0.0007	0.0390	0.0000	0.0292	0.0046	0.0222	0.0042	0.0300	0.0059	-0.0079	0.0019	0.0189	0.0000	0.0032	0.0042	0.1389	0.0219	0.1522	0.0253	0.1988	0.0000	0.2965	0.0141	0.2481	0.0109	0.3042	0.0000	0.6683	0.0118	0.6950	0.0133	-0.0267	0.0016	0.9616	0.0017	1.0997	0.0000	-0.4314	0.0118	-0.4046	0.0133	0.9510	0.0006	0.0978	0.0021	0.0791	0.0018	0.1995	0.0093
prob_aug_recon_fc	human	test_ood/insole_missing	3.0000	0.2850	0.0101	0.3589	0.0000	-0.0738	0.0101	0.6238	0.0263	0.4042	0.0000	0.2196	0.0263	0.0818	0.0099	0.0946	0.0115	-0.0127	0.0022	0.1480	0.0000	-0.0662	0.0099	0.0210	0.0046	0.0379	0.0095	-0.0169	0.0052	0.0363	0.0000	-0.0153	0.0046	0.1118	0.0202	0.1669	0.0212	0.1422	0.0000	0.2551	0.0174	0.2164	0.0060	0.1719	0.0000	0.4930	0.0630	0.5841	0.0391	-0.0911	0.0331	0.8423	0.0621	0.3055	0.0000	0.1875	0.0630	0.2786	0.0391	0.8835	0.0378	0.0723	0.0102	0.0539	0.0075	0.2178	0.0106
prob_aug_recon_fc	human	test_ood/packet_loss	3.0000	0.2535	0.0022	0.1769	0.0001	0.0766	0.0022	0.7027	0.0053	0.8552	0.0002	-0.1525	0.0052	0.0699	0.0045	0.0776	0.0046	-0.0077	0.0007	0.0354	0.0000	0.0346	0.0045	0.0236	0.0044	0.0319	0.0058	-0.0083	0.0016	0.0163	0.0000	0.0073	0.0044	0.1311	0.0123	0.1523	0.0247	0.1855	0.0019	0.3249	0.0180	0.2535	0.0106	0.3013	0.0001	0.6894	0.0124	0.7188	0.0142	-0.0293	0.0020	0.9592	0.0020	1.0839	0.0001	-0.3945	0.0124	-0.3652	0.0142	0.9479	0.0005	0.1005	0.0020	0.0813	0.0017	0.2032	0.0097
prob_aug_recon_fc	human	test_ood/packet_loss_burst	3.0000	0.2544	0.0023	0.1794	0.0001	0.0751	0.0023	0.7004	0.0054	0.8512	0.0002	-0.1507	0.0053	0.0703	0.0042	0.0783	0.0045	-0.0080	0.0008	0.0362	0.0005	0.0341	0.0042	0.0236	0.0041	0.0325	0.0058	-0.0089	0.0019	0.0171	0.0004	0.0065	0.0039	0.1494	0.0385	0.1625	0.0306	0.1870	0.0157	0.3455	0.0159	0.2533	0.0105	0.3016	0.0004	0.6773	0.0126	0.7175	0.0144	-0.0402	0.0022	0.9440	0.0021	1.0816	0.0002	-0.4042	0.0124	-0.3640	0.0142	0.9325	0.0018	0.0987	0.0019	0.0796	0.0018	0.2039	0.0096
prob_aug_recon_fc	human	test_ood/packet_loss_partial	3.0000	0.2534	0.0023	0.1769	0.0002	0.0766	0.0024	0.7028	0.0053	0.8553	0.0003	-0.1524	0.0055	0.0699	0.0045	0.0776	0.0047	-0.0077	0.0007	0.0354	0.0001	0.0345	0.0046	0.0234	0.0042	0.0319	0.0059	-0.0084	0.0019	0.0163	0.0001	0.0071	0.0042	0.1270	0.0186	0.1551	0.0287	0.1863	0.0007	0.3196	0.0142	0.2536	0.0105	0.3015	0.0001	0.6890	0.0124	0.7189	0.0143	-0.0299	0.0020	0.9585	0.0020	1.0836	0.0002	-0.3945	0.0126	-0.3647	0.0144	0.9479	0.0005	0.1004	0.0020	0.0813	0.0019	0.2029	0.0093
prob_aug_recon_fc	human	test_ood/sensor_delay	3.0000	0.2930	0.0029	0.2801	0.0000	0.0130	0.0029	0.6027	0.0078	0.6371	0.0000	-0.0345	0.0078	0.0903	0.0077	0.1046	0.0094	-0.0142	0.0018	0.0918	0.0000	-0.0015	0.0077	0.0346	0.0056	0.0594	0.0099	-0.0248	0.0043	0.0747	0.0000	-0.0402	0.0056	0.1704	0.0326	0.2230	0.0359	0.2361	0.0000	0.2908	0.0108	0.2371	0.0071	0.2821	0.0000	0.6361	0.0117	0.6740	0.0145	-0.0380	0.0028	0.9437	0.0030	0.9873	0.0000	-0.3513	0.0117	-0.3133	0.0145	0.9324	0.0013	0.0870	0.0012	0.0548	0.0001	0.2339	0.0113
prob_aug_recon_fc	human	test_ood/sensor_delay_jitter	3.0000	0.2937	0.0022	0.2780	0.0028	0.0157	0.0048	0.6010	0.0060	0.6425	0.0073	-0.0415	0.0127	0.0894	0.0064	0.1046	0.0081	-0.0152	0.0017	0.0896	0.0014	-0.0002	0.0070	0.0340	0.0042	0.0591	0.0082	-0.0251	0.0042	0.0725	0.0025	-0.0386	0.0052	0.2004	0.0266	0.2158	0.0362	0.2287	0.0175	0.2901	0.0112	0.2387	0.0070	0.2791	0.0007	0.6347	0.0110	0.6733	0.0143	-0.0386	0.0033	0.9427	0.0037	0.9868	0.0012	-0.3521	0.0122	-0.3135	0.0155	0.9271	0.0025	0.0871	0.0014	0.0552	0.0011	0.2338	0.0108
prob_aug_recon_fc	human	test_ood/stuck_imu	3.0000	0.2549	0.0024	0.1951	0.0000	0.0598	0.0024	0.6993	0.0057	0.8239	0.0000	-0.1246	0.0057	0.0704	0.0038	0.0815	0.0045	-0.0110	0.0020	0.0465	0.0000	0.0240	0.0038	0.0234	0.0036	0.0322	0.0044	-0.0089	0.0009	0.0203	0.0000	0.0031	0.0036	0.1292	0.0143	0.1557	0.0288	0.2559	0.0000	0.2558	0.0105	0.2426	0.0115	0.2823	0.0000	0.6656	0.0097	0.7090	0.0144	-0.0434	0.0049	0.9389	0.0058	1.0625	0.0000	-0.3969	0.0097	-0.3535	0.0144	0.9261	0.0031	0.0974	0.0016	0.0777	0.0009	0.1904	0.0116
